Sample_ID,Unit,Variety,Fertilizer_treatment,Rep,Sample_plot,Sample_type,Date_sampled,Date_analyzed ,pH,Active_carbon_mgkg,Total_carbon_perc,Mehlich-3_phosphorus_mgkg,Total_phosphorus_mgkg,Organic_matter_perc,Water_holding_capacity_perc,Bulk_density_gcm3,Sample_depth_cm
P1-1,1,Sunn Hemp,None,1,Average,Preplant,2022-05-30,2022-10-05,7.82,540.06,1.85,525.13,40647.01,14.2,94.04,0.836338666,30
P1-2,1,Sunn Hemp,Minimum,1,Average,Preplant,2022-05-30,2022-10-05,7.84,782.34,2.84,452.74,39487.35,19.1,94.04,0.699363779,30
P1-3,1,Sunn Hemp,High,1,Average,Preplant,2022-05-30,2022-10-05,7.7,931.78,2.6,450.79,39004.71,14.94,94.04,0.855208515,30
P2-1,2,Sorghum,None,1,Average,Preplant,2022-05-30,2022-10-05,6.75,657.1,1.62,315.61,12396.11,6.38,52.04,0.874078364,30
P2-2,2,Sorghum,Minimum,1,Average,Preplant,2022-05-30,2022-10-05,6.18,515.23,1.46,350.12,9192.53,4.74,60.04,1.354585591,30
P2-3,2,Sorghum,High,1,Average,Preplant,2022-05-30,2022-10-05,6.38,492.09,1.32,425.93,12900.02,4.81,60.04,1.011727173,30
P3-1,3,Yuma,None,1,Average,Preplant,2022-05-30,2022-10-05,7.08,384.81,1.03,372.52,10660.21,4.08,52.04,1.507903114,30
P3-2,3,Yuma,Minimum,1,Average,Preplant,2022-05-30,2022-10-05,6.36,422.19,0.82,408.69,15072.18,4.08,52.04,1.507903114,30
P3-3,3,Yuma,High,1,Average,Preplant,2022-05-30,2022-10-05,6.35,143.49,0.27,462.04,22871.46,2.42,44.04,1.507903114,30
P4-1,4,Puma,None,1,Average,Preplant,2022-05-30,2022-10-05,7.75,729.91,3.26,479.37,40559.5,14.7,94.04,0.862874391,30
P4-2,4,Puma,Minimum,1,Average,Preplant,2022-05-30,2022-10-05,7.77,700.31,2.79,500.07,38244.51,14,94.04,0.862874391,30
P4-3,4,Puma,High,1,Average,Preplant,2022-05-30,2022-10-05,7.83,646.45,2.78,500.85,38507.49,15.27,94.04,0.862874391,30
P5-1,5,Yuma-S,None,1,Average,Preplant,2022-05-30,2022-10-05,7.31,772.74,2.7,492.79,24138.74,9.78,74.04,1.271440318,30
P5-2,5,Yuma-S,Minimum,1,Average,Preplant,2022-05-30,2022-10-05,6.66,629.66,2.52,310.32,10138.37,5.25,46.04,1.271440318,30
P5-3,5,Yuma-S,High,1,Average,Preplant,2022-05-30,2022-10-05,6.63,656.14,2.16,343.72,12523.44,7.1,68.04,1.271440318,30
P6-1,6,Dongma,None,1,Average,Preplant,2022-05-30,2022-10-05,7.44,365.18,0.05,399.76,11334.65,3.45,58.04,1.41380659,30
P6-2,6,Dongma,Minimum,1,Average,Preplant,2022-05-30,2022-10-05,7.6,465.07,1.16,421.77,13223.43,4.96,64.04,1.41380659,30
P6-3,6,Dongma,High,1,Average,Preplant,2022-05-30,2022-10-05,6.88,422.89,0.59,367.51,6908.55,3.08,44.04,1.41380659,30
P7-1,7,Zhongma,None,1,Average,Preplant,2022-05-30,2022-10-05,7.82,232.92,1.95,576.19,37557.43,12.44,94.04,0.782340571,30
P7-2,7,Zhongma,Minimum,1,Average,Preplant,2022-05-30,2022-10-05,7.74,1343.75,2.55,463.57,38433.47,15.15,94.04,0.782340571,30
P7-3,7,Zhongma,High,1,Average,Preplant,2022-05-30,2022-10-05,7.7,802.56,3.36,539.29,36881.57,14.16,94.04,0.782340571,30
P8-1,8,Han-FNQ,None,1,Average,Preplant,2022-05-30,2022-10-05,7.06,603.5,1.41,235.25,6560.83,3.84,46.04,1.524835434,30
P8-2,8,Han-FNQ,Minimum,1,Average,Preplant,2022-05-30,2022-10-05,7.15,319.12,0.05,256.7,5471.18,2.64,40.04,1.524835434,30
P8-3,8,Han-FNQ,High,1,Average,Preplant,2022-05-30,2022-10-05,7.65,341.68,1.89,340.11,15274.04,5.82,66.04,1.524835434,30
P9-1,9,Han-NE,None,1,Average,Preplant,2022-05-30,2022-10-05,7.01,379.43,1.23,362.65,9090.32,3.38,58.04,1.357870966,30
P9-2,9,Han-NE,Minimum,1,Average,Preplant,2022-05-30,2022-10-05,9.83,571.77,1.85,385.55,9431.27,5.43,60.04,1.357870966,30
P9-3,9,Han-NE,High,1,Average,Preplant,2022-05-30,2022-10-05,6.98,669.86,1.9,458.22,12849.1,10.91,66.04,1.357870966,30
P10-1,10,Han-NW,None,1,Average,Preplant,2022-05-30,2022-10-05,6.79,537.85,1.47,312.31,9722.03,5.01,54.04,1.484400043,30
P10-2,10,Han-NW,Minimum,1,Average,Preplant,2022-05-30,2022-10-05,6.52,413.79,0.75,312.76,6739.89,3.83,52.04,1.484400043,30
P10-3,10,Han-NW,High,1,Average,Preplant,2022-05-30,2022-10-05,6.29,408.52,0.67,305.75,6872.24,3.2,50.04,1.484400043,30
P11-1,11,Sunn Hemp,None,1,Average,Preplant,2022-05-30,2022-10-05,6.91,689.57,1.68,350.62,11438.49,5.64,60.04,1.467467723,30
P11-2,11,Sunn Hemp,Minimum,1,Average,Preplant,2022-05-30,2022-10-05,6.89,618.48,4.18,314.01,9351.07,5.89,62.04,1.30353591,30
P11-3,11,Sunn Hemp,High,1,Average,Preplant,2022-05-30,2022-10-05,7.18,395.89,0.82,244.01,5409.93,2.99,46.04,1.467299242,30
P12-1,12,Sorghum,None,1,Average,Preplant,2022-05-30,2022-10-05,7.66,686.89,2.91,538.18,39641.4,12.52,90.04,0.929508545,30
P12-2,12,Sorghum,Minimum,1,Average,Preplant,2022-05-30,2022-10-05,7.42,892.18,0.22,396.37,26761.98,13.4,94.04,1.146848771,30
P12-3,12,Sorghum,High,1,Average,Preplant,2022-05-30,2022-10-05,7.64,688.61,0.13,562.34,26470.59,10.74,76.04,1.360313938,30
H1-1,1,Sunn Hemp,None,1,Low,Postharvest,2022-11-07,2022-12-06,7.13,192.55,2.22,479.15,40149.74,17.66,94.04,0.836338666,30
H1-2,1,Sunn Hemp,Minimum,1,Low,Postharvest,2022-11-07,2022-12-06,7.5,545.07,3.6,430.64,36595.85,20.03,92.04,0.699363779,30
H1-3,1,Sunn Hemp,High,1,Low,Postharvest,2022-11-07,2022-12-06,7.56,405.78,2.65,431.97,35983.14,18.77,94.04,0.855208515,30
H2-1,2,Sorghum,None,1,Low,Postharvest,2022-11-07,2022-12-06,7.07,108.85,1.36,459.11,27635.68,12.12,90.04,0.874078364,30
H2-2,2,Sorghum,Minimum,1,Low,Postharvest,2022-11-07,2022-12-06,6.75,0,1.09,485.64,11734.33,4.62,62.04,1.354585591,30
H2-3,2,Sorghum,High,1,Low,Postharvest,2022-11-07,2022-12-06,7.27,139.35,1.6,488.24,28172.21,13.38,80.04,1.011727173,30
H3-1,3,Yuma,None,1,Low,Postharvest,2022-11-07,2022-12-06,6.5,0,0.7,510.53,13810.02,4.31,50.04,1.363852034,30
H3-2,3,Yuma,None,1,High,Postharvest,2022-11-07,2022-12-06,6.91,70.25,1.61,492.65,13631.72,3.72,56.04,1.498973632,30
H3-3,3,Yuma,Minimum,1,Low,Postharvest,2022-11-07,2022-12-06,6.29,0,0.6,610.44,31287.95,3.28,50.04,1.516158673,30
H3-4,3,Yuma,Minimum,1,High,Postharvest,2022-11-07,2022-12-06,6.26,0,0.87,582.39,11281.39,4.92,48.04,1.499647555,30
H3-5,3,Yuma,High,1,Low,Postharvest,2022-11-07,2022-12-06,6.44,0,0.89,426.03,14075.45,2.48,46.04,1.460896972,30
H3-6,3,Yuma,High,1,High,Postharvest,2022-11-07,2022-12-06,6.54,0,0.49,643.69,26346.77,5.83,48.04,1.445228258,30
H4-1,4,Puma,None,1,Low,Postharvest,2022-11-10,2023-01-31,7.56,190.04,1.6,507.86,53742.71,11.41,94.04,0.796745679,30
H4-1,4,Puma,None,1,High,Postharvest,2022-11-10,2023-01-31,7.44,599.14,2.83,498.86,47907.4,13.71,94.04,0.787479235,30
H4-3,4,Puma,Minimum,1,Low,Postharvest,2022-11-10,2023-01-31,7.65,200.72,1.69,515.6,49732.97,11.57,94.04,0.80752845,30
H4-4,4,Puma,Minimum,1,High,Postharvest,2022-11-10,2023-01-31,7.56,830.13,2.61,499.48,48977.44,14.11,94.04,0.918220332,30
H4-5,4,Puma,High,1,Low,Postharvest,2022-11-10,2023-01-31,7.67,233.16,1.6,524.29,49964.02,11.42,94.04,0.878964307,30
H4-6,4,Puma,High,1,High,Postharvest,2022-11-10,2022-12-06,7.45,0,1.14,448.81,10983.13,5.52,94.04,0.815952489,30
H5-1,5,Yuma-S,None,1,Low,Postharvest,2022-11-08,2023-01-31,7.18,187.12,1.24,341.13,12413.31,3.96,50.04,1.231763091,30
H5-2,5,Yuma-S,None,1,High,Postharvest,2022-11-08,2023-01-31,6.78,143.38,0.81,329.1,3277.21,2.99,48.04,1.265964693,30
H5-3,5,Yuma-S,Minimum,1,Low,Postharvest,2022-11-08,2023-01-31,6.31,328.1,1.44,313.2,10396.71,3.49,58.04,1.461907857,30
H5-4,5,Yuma-S,Minimum,1,High,Postharvest,2022-11-08,2023-01-31,6.15,344.39,1.11,284.11,10101.52,4.3,56.04,1.08097278,30
H5-5,5,Yuma-S,High,1,Low,Postharvest,2022-11-08,2023-01-31,7.03,20.14,0.64,444.13,25968.3,5.8,72.04,1.242377381,30
H5-6,5,Yuma-S,High,1,High,Postharvest,2022-11-08,2023-01-31,6.41,34.49,0.37,384.56,13378.75,2.89,46.04,1.195202759,30
H6-1,6,Dongma,None,1,Low,Postharvest,2022-11-08,2022-12-06,6.69,0,0.36,468.06,9768.1,2.34,52.04,1.514136903,30
H6-2,6,Dongma,None,1,High,Postharvest,2022-11-08,2022-12-06,7.08,0,0.43,430.82,8594.57,2.42,56.04,1.566871392,30
